Id,Category
2997,2
2998,10
2999,10
3000,2
3001,8
3002,1
3003,10
3004,2
3005,10
3006,10
3007,2
3008,1
3009,10
3010,1
3011,2
3012,10
3013,2
3014,2
3015,2
3016,2
3017,10
3018,10
3019,10
3020,2
3021,2
3022,5
3023,10
3024,10
3025,10
3026,2
3027,2
3028,2
3029,10
3030,2
3031,2
3032,2
3033,10
3034,2
3035,10
3036,1
3037,10
3038,10
3039,10
3040,10
3041,2
3042,10
3043,9
3044,2
3045,2
3046,9
3047,2
3048,5
3049,10
3050,2
3051,2
3052,8
3053,10
3054,10
3055,2
3056,2
3057,9
3058,2
3059,8
3060,8
3061,5
3062,2
3063,2
3064,2
3065,9
3066,10
3067,10
3068,10
3069,2
3070,2
3071,2
3072,10
3073,10
3074,10
3075,10
3076,2
3077,9
3078,1
3079,2
3080,2
3081,10
3082,9
3083,2
3084,1
3085,10
3086,10
3087,2
3088,10
3089,2
3090,2
3091,10
3092,10
3093,2
3094,2
3095,10
3096,10
3097,10
3098,2
3099,2
3100,2
3101,9
3102,10
3103,5
3104,2
3105,2
3106,2
3107,9
3108,2
3109,10
3110,10
3111,8
3112,2
3113,10
3114,2
3115,1
3116,10
3117,9
3118,2
3119,5
3120,2
3121,10
3122,2
3123,2
3124,8
3125,2
3126,8
3127,10
3128,9
3129,2
3130,10
3131,2
3132,10
3133,10
3134,8
3135,2
3136,2
3137,2
3138,2
3139,10
3140,2
3141,2
3142,10
3143,2
3144,10
3145,8
3146,2
3147,10
3148,10
3149,2
3150,10
3151,2
3152,2
3153,5
3154,10
3155,9
3156,2
3157,2
3158,2
3159,9
3160,2
3161,1
3162,2
3163,10
3164,2
3165,10
3166,2
3167,1
3168,2
3169,1
3170,2
3171,2
3172,2
3173,2
3174,2
3175,10
3176,10
3177,10
3178,1
3179,9
3180,10
3181,2
3182,10
3183,8
3184,2
3185,2
3186,10
3187,8
3188,5
3189,2
3190,10
3191,2
3192,10
3193,2
3194,2
3195,2
3196,10
3197,10
3198,2
3199,2
3200,10
3201,2
3202,10
3203,2
3204,2
3205,2
3206,2
3207,10
3208,10
3209,10
3210,2
3211,2
3212,9
3213,2
3214,10
3215,1
3216,2
3217,2
3218,1
3219,10
3220,2
3221,10
3222,10
3223,10
3224,2
3225,2
3226,9
3227,10
3228,10
3229,2
3230,2
3231,2
3232,10
3233,10
3234,2
3235,10
3236,10
3237,2
3238,2
3239,2
3240,9
3241,10
3242,10
3243,8
3244,9
3245,2
3246,10
3247,2
3248,10
3249,10
3250,10
3251,5
3252,2
3253,2
3254,8
3255,10
3256,10
3257,10
3258,10
3259,10
3260,10
3261,10
3262,1
3263,2
3264,10
3265,10
3266,2
3267,8
3268,10
3269,2
3270,10
3271,10
3272,9
3273,10
3274,2
3275,10
3276,10
3277,2
3278,2
3279,10
3280,9
3281,10
3282,1
3283,2
3284,10
3285,2
3286,1
3287,9
3288,10
3289,2
3290,9
3291,9
3292,8
3293,2
3294,2
3295,10
3296,10
3297,2
3298,1
3299,9
3300,9
3301,10
3302,2
3303,8
3304,10
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,9
3312,2
3313,2
3314,8
3315,1
3316,2
3317,1
3318,2
3319,9
3320,1
3321,10
3322,8
3323,2
3324,2
3325,2
3326,2
3327,5
3328,10
3329,2
3330,2
3331,2
3332,1
3333,2
3334,10
3335,10
3336,9
3337,10
3338,2
3339,10
3340,2
3341,10
3342,10
3343,10
3344,2
3345,2
3346,2
