Id,label
2998,5
2999,8
3000,2
3001,9
3002,1
3003,5
3004,5
3005,4
3006,10
3007,2
3008,4
3009,1
3010,6
3011,1
3012,6
3013,9
3014,3
3015,1
3016,3
3017,5
3018,2
3019,5
3020,6
3021,0
3022,8
3023,4
3024,4
3025,4
3026,5
3027,2
3028,10
3029,3
3030,0
3031,6
3032,9
3033,5
3034,8
3035,5
3036,1
3037,2
3038,10
3039,4
3040,3
3041,9
3042,10
3043,9
3044,1
3045,3
3046,4
3047,1
3048,5
3049,5
3050,2
3051,3
3052,8
3053,8
3054,0
3055,9
3056,2
3057,9
3058,0
3059,8
3060,8
3061,0
3062,7
3063,9
3064,0
3065,9
3066,6
3067,6
3068,3
3069,5
3070,3
3071,2
3072,3
3073,2
3074,4
3075,3
3076,8
3077,9
3078,0
3079,5
3080,2
3081,10
3082,9
3083,8
3084,9
3085,3
3086,5
3087,2
3088,7
3089,3
3090,9
3091,4
3092,9
3093,0
3094,0
3095,4
3096,9
3097,0
3098,3
3099,4
3100,0
3101,9
3102,5
3103,5
3104,0
3105,0
3106,0
3107,9
3108,2
3109,2
3110,9
3111,9
3112,2
3113,0
3114,9
3115,9
3116,2
3117,8
3118,6
3119,2
3120,10
3121,9
3122,5
3123,4
3124,8
3125,3
3126,8
3127,5
3128,9
3129,5
3130,7
3131,5
3132,4
3133,6
3134,5
3135,9
3136,4
3137,9
3138,2
3139,5
3140,5
3141,6
3142,9
3143,9
3144,10
3145,8
3146,1
3147,9
3148,0
3149,0
3150,5
3151,2
3152,5
3153,0
3154,9
3155,9
3156,0
3157,9
3158,4
3159,9
3160,0
3161,1
3162,8
3163,9
3164,9
3165,0
3166,9
3167,9
3168,2
3169,0
3170,5
3171,9
3172,0
3173,4
3174,3
3175,7
3176,10
3177,4
3178,6
3179,0
3180,0
3181,2
3182,9
3183,8
3184,0
3185,8
3186,9
3187,8
3188,5
3189,0
3190,5
3191,3
3192,2
3193,4
3194,2
3195,4
3196,10
3197,8
3198,10
3199,3
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,2
3207,6
3208,2
3209,5
3210,1
3211,2
3212,9
3213,2
3214,10
3215,9
3216,9
3217,2
3218,8
3219,9
3220,9
3221,9
3222,2
3223,10
3224,3
3225,0
3226,9
3227,9
3228,4
3229,6
3230,10
3231,2
3232,8
3233,5
3234,6
3235,0
3236,0
3237,7
3238,0
3239,5
3240,9
3241,10
3242,6
3243,8
3244,3
3245,7
3246,10
3247,3
3248,9
3249,0
3250,10
3251,5
3252,3
3253,9
3254,8
3255,9
3256,0
3257,8
3258,5
3259,5
3260,9
3261,5
3262,3
3263,0
3264,9
3265,8
3266,9
3267,8
3268,0
3269,6
3270,5
3271,4
3272,9
3273,10
3274,4
3275,8
3276,0
3277,0
3278,0
3279,9
3280,6
3281,8
3282,9
3283,2
3284,9
3285,10
3286,7
3287,3
3288,4
3289,2
3290,7
3291,9
3292,8
3293,2
3294,8
3295,6
3296,8
3297,10
3298,9
3299,7
3300,5
3301,9
3302,2
3303,0
3304,10
3305,2
3306,3
3307,1
3308,8
3309,1
3310,1
3311,9
3312,9
3313,1
3314,8
3315,1
3316,4
3317,9
3318,3
3319,3
3320,1
3321,4
3322,8
3323,3
3324,2
3325,2
3326,0
3327,5
3328,10
3329,4
3330,3
3331,2
3332,8
3333,8
3334,4
3335,5
3336,9
3337,10
3338,8
3339,5
3340,0
3341,4
3342,2
3343,8
3344,3
3345,0
3346,9
