Id,label
2998,9
2999,6
3000,9
3001,9
3002,0
3003,9
3004,9
3005,9
3006,0
3007,8
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,8
3016,9
3017,9
3018,9
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,9
3029,9
3030,2
3031,9
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,9
3043,9
3044,9
3045,9
3046,9
3047,9
3048,9
3049,8
3050,9
3051,9
3052,2
3053,2
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,8
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,1
3108,9
3109,9
3110,9
3111,0
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,8
3124,9
3125,9
3126,9
3127,4
3128,9
3129,9
3130,0
3131,9
3132,9
3133,5
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,2
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,0
3169,0
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,3
3196,9
3197,9
3198,9
3199,9
3200,0
3201,9
3202,9
3203,0
3204,9
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,1
3227,8
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,8
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,9
3259,8
3260,9
3261,9
3262,8
3263,9
3264,9
3265,9
3266,9
3267,9
3268,0
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,6
3289,9
3290,9
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,8
3298,3
3299,9
3300,9
3301,9
3302,9
3303,9
3304,2
3305,9
3306,9
3307,9
3308,9
3309,9
3310,9
3311,9
3312,9
3313,1
3314,9
3315,9
3316,9
3317,9
3318,9
3319,8
3320,4
3321,9
3322,9
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,9
3338,9
3339,9
3340,2
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,7
3354,9
3355,9
3356,9
3357,3
3358,9
3359,8
3360,9
3361,9
3362,9
3363,8
3364,9
3365,9
3366,9
3367,9
3368,9
3369,9
3370,9
3371,9
3372,9
3373,9
3374,9
3375,9
3376,9
3377,9
3378,9
3379,9
3380,9
3381,9
3382,9
3383,9
3384,9
3385,9
3386,9
3387,9
3388,9
3389,9
3390,9
3391,9
3392,9
3393,9
3394,9
3395,2
3396,2
3397,9
3398,9
3399,9
3400,2
3401,9
3402,9
3403,0
3404,9
3405,9
3406,9
3407,9
3408,9
3409,9
3410,3
3411,9
3412,9
3413,9
3414,9
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,9
3422,5
3423,2
3424,9
3425,9
3426,2
3427,9
3428,9
3429,9
